ID1,Reference,Province,Ecoregion,Region,Country,Platform,Thermal_regime,Location,Site,Start_year,End_year,Year_interval,Start_coral_cover,End_coral_cover,Log_annual_rate_of_change ,Overall_annual_rate_of_change ,Ln_annual_rate_of_change ,Lat,Lon
193,"{Cortés, 2010 #106002}",Tropical_East_Pacific,Nicoya,Costa_Rica_Southern,Costa_Rica,Continental,Thermally_Stable,Parque_Nacional_Marino_Ballena,Rocas_las_tres_hermanas,2004,2005,1,38,41,0.03,7.89,7.6,9.10336,-83.717787
206,"{Cupul Magaña, 2015 #106004}",Tropical_East_Pacific,Cortezian,Mexican_Central,Mexico,Continental,Seasonal,Isla_Isabel,Isla_Isabel,2013,2014,1,12.2,3.81,-0.51,-68.77,-116.38,20.699306,-105.699319
207,"{Cupul Magaña, 2015 #106004}",Tropical_East_Pacific,Cortezian,Mexican_Central,Mexico,Continental,Seasonal,Bahia_Banderas,Islas_Marietas,2013,2014,1,12.5,11.81,-0.02,-5.52,-5.68,21.842023,-105.882884
255,"{INVEMAR, 2010 #106343}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,Gorgona_Island,1998,1999,1,67.69,65.13,-0.02,-3.79,-3.86,2.953784,-78.17612
256,"{INVEMAR, 2010 #106343}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,Gorgona_Island,1999,2000,1,65.13,78.46,0.08,20.47,18.63,2.953784,-78.17612
257,"{INVEMAR, 2010 #106343}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,Gorgona_Island,2000,2001,1,78.46,74.36,-0.02,-5.23,-5.37,2.953784,-78.17612
258,"{INVEMAR, 2010 #106343}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,Gorgona_Island,2001,2002,1,74.36,73.33,-0.01,-1.38,-1.39,2.953784,-78.17612
259,"{INVEMAR, 2010 #106343}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,Gorgona_Island,2002,2003,1,73.33,68.21,-0.03,-6.99,-7.25,2.953784,-78.17612
260,"{INVEMAR, 2010 #106343}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,Gorgona_Island,2003,2004,1,68.21,64.62,-0.02,-5.26,-5.41,2.953784,-78.17612
261,"{INVEMAR, 2010 #106343}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,Gorgona_Island,2004,2005,1,64.62,59.49,-0.04,-7.94,-8.27,2.953784,-78.17612
262,"{INVEMAR, 2010 #106343}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,Gorgona_Island,2005,2006,1,59.49,61.54,0.01,3.45,3.39,2.953784,-78.17612
263,"{INVEMAR, 2010 #106343}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,Gorgona_Island,2006,2007,1,61.54,63.08,0.01,2.5,2.47,2.953784,-78.17612
267,"{INVEMAR, 2014 #106344}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Oceanic,Upwelling,Malpelo_Island,Malpelo_Island,2006,2007,1,46.03,46.35,0,0.7,0.7,4.003333,-81.60722
268,"{INVEMAR, 2014 #106344}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Oceanic,Upwelling,Malpelo_Island,Malpelo_Island,2007,2008,1,50.75,50.2,0,-1.08,-1.09,4.003333,-81.60722
269,"{INVEMAR, 2014 #106344}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Oceanic,Upwelling,Malpelo_Island,Malpelo_Island,2008,2009,1,50.2,46.43,-0.03,-7.5,-7.8,4.003333,-81.60722
270,"{INVEMAR, 2014 #106344}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Oceanic,Upwelling,Malpelo_Island,Malpelo_Island,2009,2010,1,46.43,49.02,0.02,5.56,5.41,4.003333,-81.60722
271,"{INVEMAR, 2014 #106344}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Oceanic,Upwelling,Malpelo_Island,Malpelo_Island,2010,2011,1,49.02,46.52,-0.02,-5.1,-5.23,4.003333,-81.60722
272,"{INVEMAR, 2014 #106344}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Oceanic,Upwelling,Malpelo_Island,Malpelo_Island,2011,2012,1,46.52,34.71,-0.13,-25.39,-29.28,4.003333,-81.60722
275,"{Guzman, 2001 #2002}",Tropical_East_Pacific,Nicoya,Costa_Rica_Southern,Costa_Rica,Continental,Thermally_Stable,Cano_island,Cano_island,1984,1985,1,31.62,19.47,-0.21,-38.42,-48.48,8.7155,-83.8724
283,"{Guzman, 2001 #2002}",Tropical_East_Pacific,Nicoya,Costa_Rica_Southern,Costa_Rica,Continental,Thermally_Stable,Cano_island,Cano_island,1998,1999,1,11.67,9.41,-0.09,-19.38,-21.54,8.7155,-83.8724
285,"{Carriquiry, 2001 #87990}",Tropical_East_Pacific,Cortezian,Mexican_Central,Mexico,Continental,Seasonal,Bahia_Banderas,Careyeros,1997,1998,1,22.1,0.99,-1.35,-95.5,-310.08,20.788393,-105.510107
286,"{Carriquiry, 2001 #87990}",Tropical_East_Pacific,Cortezian,Mexican_Central,Mexico,Continental,Seasonal,Bahia_Banderas,Punta_Mita,1997,1998,1,32.79,0.81,-1.61,-97.54,-370.61,20.772027,-105.543675
287,"{Carriquiry, 2001 #87990}",Tropical_East_Pacific,Cortezian,Mexican_Central,Mexico,Continental,Seasonal,Bahia_Banderas,Caletitas,1997,1998,1,8.15,1.96,-0.62,-76,-142.71,20.547694,-105.294307
288,"{Carriquiry, 2001 #87990}",Tropical_East_Pacific,Cortezian,Mexican_Central,Mexico,Continental,Seasonal,Bahia_Banderas,Majahuitas,1997,1998,1,3.44,1.27,-0.43,-63.23,-100.04,20.514687,-105.332955
289,"{Carriquiry, 2001 #87990}",Tropical_East_Pacific,Cortezian,Mexican_Central,Mexico,Continental,Seasonal,Bahia_Banderas,Paredon,1997,1998,1,5.27,2.08,-0.4,-60.44,-92.72,20.509923,-105.362458
290,"{Carriquiry, 2001 #87990}",Tropical_East_Pacific,Cortezian,Mexican_Central,Mexico,Continental,Seasonal,Bahia_Banderas,Yelapa,1997,1998,1,5.24,2.73,-0.28,-47.91,-65.21,20.505,-105.451298
291,"{Carriquiry, 2001 #87990}",Tropical_East_Pacific,Cortezian,Mexican_Central,Mexico,Continental,Seasonal,Bahia_Banderas,Chocota,1997,1998,1,2.71,0.7,-0.59,-74.15,-135.27,20.491589,-105.538068
292,"{Carriquiry, 2001 #87990}",Tropical_East_Pacific,Cortezian,Mexican_Central,Mexico,Continental,Seasonal,Bahia_Banderas,Chimo,1997,1998,1,2.52,1.35,-0.27,-46.48,-62.5,20.47878,-105.596017
293,"{Carriquiry, 2001 #87990}",Tropical_East_Pacific,Cortezian,Mexican_Central,Mexico,Continental,Seasonal,Bahia_Banderas,Las_Iglesias,1997,1998,1,1.66,0.99,-0.22,-40.26,-51.53,20.4384,-105.653849
339,"{Fong, 2017 #105535}",Galapagos,Eastern_Galapagos_Islands,Eastern_Galapagos_Islands,Ecuador,Oceanic,Galapagos_Islands ,Galapagos_Islands ,Floreana_Island,2001,2002,1,0.45,0.91,0.3,100,69.31,-1.232258,-90.453986
347,"{Fong, 2017 #105535}",Tropical_East_Pacific,Panama_Bight,Panama_Bight,Panama,Continental,Upwelling,Pearl_Islands,Saboga_Island,1983,1984,1,3.76,1.42,-0.42,-62.4,-97.81,8.62595,-79.055038
350,"{Fong, 2017 #105535}",Tropical_East_Pacific,Panama_Bight,Panama_Bight,Panama,Continental,Upwelling,Pearl_Islands,Saboga_Island,1988,1989,1,16.05,27.09,0.23,68.8,52.36,8.62595,-79.055038
352,"{Fong, 2017 #105535}",Tropical_East_Pacific,Panama_Bight,Panama_Bight,Panama,Continental,Upwelling,Pearl_Islands,Saboga_Island,1991,1992,1,43.26,46.03,0.03,6.41,6.21,8.62595,-79.055038
353,"{Fong, 2017 #105535}",Tropical_East_Pacific,Panama_Bight,Panama_Bight,Panama,Continental,Upwelling,Pearl_Islands,Saboga_Island,1992,1993,1,46.03,43.29,-0.03,-5.96,-6.14,8.62595,-79.055038
354,"{Fong, 2017 #105535}",Tropical_East_Pacific,Panama_Bight,Panama_Bight,Panama,Continental,Upwelling,Pearl_Islands,Saboga_Island,1993,1994,1,43.29,51.96,0.08,20.04,18.27,8.62595,-79.055038
355,"{Fong, 2017 #105535}",Tropical_East_Pacific,Panama_Bight,Panama_Bight,Panama,Continental,Upwelling,Pearl_Islands,Saboga_Island,1994,1995,1,51.96,50.8,-0.01,-2.24,-2.27,8.62595,-79.055038
356,"{Fong, 2017 #105535}",Tropical_East_Pacific,Panama_Bight,Panama_Bight,Panama,Continental,Upwelling,Pearl_Islands,Saboga_Island,1995,1996,1,50.8,48.85,-0.02,-3.84,-3.92,8.62595,-79.055038
357,"{Fong, 2017 #105535}",Tropical_East_Pacific,Panama_Bight,Panama_Bight,Panama,Continental,Upwelling,Pearl_Islands,Saboga_Island,1996,1997,1,48.85,59.89,0.09,22.6,20.38,8.62595,-79.055038
358,"{Fong, 2017 #105535}",Tropical_East_Pacific,Panama_Bight,Panama_Bight,Panama,Continental,Upwelling,Pearl_Islands,Saboga_Island,1997,1998,1,59.89,39.43,-0.18,-34.16,-41.79,8.62595,-79.055038
359,"{Fong, 2017 #105535}",Tropical_East_Pacific,Panama_Bight,Panama_Bight,Panama,Continental,Upwelling,Pearl_Islands,Saboga_Island,1998,1999,1,39.43,49.68,0.1,25.99,23.11,8.62595,-79.055038
360,"{Fong, 2017 #105535}",Tropical_East_Pacific,Panama_Bight,Panama_Bight,Panama,Continental,Upwelling,Pearl_Islands,Saboga_Island,1999,2000,1,49.68,26.08,-0.28,-47.51,-64.46,8.62595,-79.055038
361,"{Fong, 2017 #105535}",Tropical_East_Pacific,Panama_Bight,Panama_Bight,Panama,Continental,Upwelling,Pearl_Islands,Saboga_Island,2000,2001,1,26.08,31.21,0.08,19.68,17.96,8.62595,-79.055038
362,"{Fong, 2017 #105535}",Tropical_East_Pacific,Panama_Bight,Panama_Bight,Panama,Continental,Upwelling,Pearl_Islands,Saboga_Island,2001,2002,1,31.21,33.19,0.03,6.36,6.17,8.62595,-79.055038
363,"{Fong, 2017 #105535}",Tropical_East_Pacific,Panama_Bight,Panama_Bight,Panama,Continental,Upwelling,Pearl_Islands,Saboga_Island,2002,2003,1,33.19,32.03,-0.02,-3.51,-3.57,8.62595,-79.055038
364,"{Fong, 2017 #105535}",Tropical_East_Pacific,Panama_Bight,Panama_Bight,Panama,Continental,Upwelling,Pearl_Islands,Saboga_Island,2003,2004,1,32.03,41.49,0.11,29.54,25.88,8.62595,-79.055038
367,"{Ochoa-López, 1998 #92616}",Tropical_East_Pacific,Revillagigedo_Islands,Revillagigedo_Islands,Mexico,Oceanic,Seasonal,Revillagigedo_Islands,Socorro_Island,1993,1994,1,35,7.5,-0.67,-78.57,-154.04,18.729385,-110.957234
369,"{Calderón-Aguilera, 2006 #107009}",Tropical_East_Pacific,Cortezian,Mexican_Northern,Mexico,Continental,Seasonal,Los_Cabos ,Cabo_Pulmo,1987,1988,1,61.94,48.01,-0.11,-22.49,-25.47,23.368583,-109.416667
370,"{Calderón-Aguilera, 2006 #107009}",Tropical_East_Pacific,Cortezian,Mexican_Northern,Mexico,Continental,Seasonal,Los_Cabos ,Cabo_Pulmo,1988,1989,1,48.01,31.88,-0.18,-33.59,-40.93,23.368583,-109.416667
374,"{Calderón-Aguilera, 2006 #107009}",Tropical_East_Pacific,Cortezian,Mexican_Northern,Mexico,Continental,Seasonal,Los_Cabos ,Cabo_Pulmo,1997,1998,1,40.86,41.6,0.01,1.79,1.78,23.368583,-109.416667
376,"{Calderón-Aguilera, 2006 #107009}",Tropical_East_Pacific,Cortezian,Mexican_Northern,Mexico,Continental,Seasonal,Los_Cabos ,Cabo_Pulmo,2002,2003,1,19.79,11.73,-0.23,-40.74,-52.32,23.368583,-109.416667
382,"{Calderón-Aguilera, 2006 #107009}",Tropical_East_Pacific,Cortezian,Mexican_Central,Mexico,Continental,Seasonal,Bahia_Banderas,Chimo,2002,2003,1,11.89,5.68,-0.32,-52.25,-73.92,20.47878,-105.596017
384,"{Calderón-Aguilera, 2006 #107009}",Tropical_East_Pacific,Cortezian,Mexican_Central,Mexico,Continental,Seasonal,Bahia_Banderas,Tenacatita,2002,2003,1,53.36,52.93,0,-0.8,-0.81,20.616507,-105.42879
388,"{Calderón-Aguilera, 2006 #107009}",Tropical_East_Pacific,Mexican_Tropical_Pacific,Mexican_Southern,Mexico,Continental,Thermally_Stable,Oaxaca,La_Entrega,1997,1998,1,75.9,70.97,-0.03,-6.49,-6.71,15.736167,-96.127782
390,"{Calderón-Aguilera, 2006 #107009}",Tropical_East_Pacific,Mexican_Tropical_Pacific,Mexican_Southern,Mexico,Continental,Thermally_Stable,Oaxaca,La_Entrega,2002,2003,1,30.29,21.03,-0.16,-30.57,-36.49,15.736167,-96.127782
428,"{Zapata, 2017 #107449}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,La_Azufrada,1998,1999,1,67.02,61.25,-0.04,-8.62,-9.01,2.953784,-78.17612
429,"{Zapata, 2017 #107449}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,La_Azufrada,1999,2000,1,61.25,66.15,0.03,8,7.7,2.953784,-78.17612
430,"{Zapata, 2017 #107449}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,La_Azufrada,2000,2001,1,66.15,57.58,-0.06,-12.96,-13.88,2.953784,-78.17612
432,"{Zapata, 2017 #107449}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,La_Azufrada,2001,2002,1,57.58,61.95,0.03,7.6,7.32,2.953784,-78.17612
433,"{Zapata, 2017 #107449}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,La_Azufrada,2002,2003,1,61.95,58.8,-0.02,-5.08,-5.22,2.953784,-78.17612
434,"{Zapata, 2017 #107449}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,La_Azufrada,2003,2004,1,58.8,60.38,0.01,2.68,2.64,2.953784,-78.17612
435,"{Zapata, 2017 #107449}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,La_Azufrada,2004,2005,1,60.38,47.07,-0.11,-22.03,-24.88,2.953784,-78.17612
436,"{Zapata, 2017 #107449}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,La_Azufrada,2005,2006,1,47.07,47.6,0,1.12,1.11,2.953784,-78.17612
437,"{Zapata, 2017 #107449}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,La_Azufrada,2006,2007,1,47.6,41.13,-0.06,-13.6,-14.62,2.953784,-78.17612
438,"{Zapata, 2017 #107449}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,La_Azufrada,2007,2008,1,41.13,39.2,-0.02,-4.68,-4.79,2.953784,-78.17612
439,"{Zapata, 2017 #107449}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,La_Azufrada,2008,2009,1,39.2,42.18,0.03,7.59,7.32,2.953784,-78.17612
440,"{Zapata, 2017 #107449}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,La_Azufrada,2009,2010,1,42.18,43.93,0.02,4.15,4.07,2.953784,-78.17612
441,"{Zapata, 2017 #107449}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,La_Azufrada,2010,2011,1,43.93,43.58,0,-0.8,-0.8,2.953784,-78.17612
442,"{Zapata, 2017 #107449}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,La_Azufrada,2011,2012,1,43.58,42,-0.02,-3.61,-3.68,2.953784,-78.17612
443,"{Zapata, 2017 #107449}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,La_Azufrada,2012,2013,1,42,46.03,0.04,9.58,9.15,2.953784,-78.17612
444,"{Zapata, 2017 #107449}",Tropical_East_Pacific,Panama_Bight,Colombia,Colombia,Continental,Upwelling,Gorgona_Island,La_Azufrada,2013,2014,1,46.03,50.75,0.04,10.27,9.77,2.953784,-78.17612
477,"{Jimenez, 2001 #47174}",Tropical_East_Pacific,Nicoya,Nicaragua_Papagayo_Zone,Costa_Rica,Continental,Upwelling,Gulf_of_Papagayo,Leptoseris_reef,1996,1997,1,68.9,7.69,-0.95,-88.83,-219.24,10.591622,-85.66936
478,"{Jimenez, 2001 #47174}",Tropical_East_Pacific,Nicoya,Nicaragua_Papagayo_Zone,Costa_Rica,Continental,Upwelling,Gulf_of_Papagayo,Leptoseris_reef,1997,1998,1,11.37,4.35,-0.42,-61.75,-96.09,10.591622,-85.66936
491,"{Stuhldreier, 2015 #107202}",Tropical_East_Pacific,Nicoya,Nicaragua_Papagayo_Zone,Costa_Rica,Continental,Upwelling,Gulf_of_Papagayo,Matapalo,2013,2014,1,22,40,0.26,81.82,59.78,10.544322,-85.777829
506,"{Vera, 2009 #108111}",Galapagos,Northern_Galapagos_Islands,Northern_Galapagos_Islands,Ecuador,Oceanic,Galapagos_Islands ,Darwin_Island,Darwin_North_Anchorage,2005,2006,1,58,56.8,-0.01,-2.07,-2.09,1.681,-92.000568
507,"{Vera, 2009 #108111}",Galapagos,Northern_Galapagos_Islands,Northern_Galapagos_Islands,Ecuador,Oceanic,Galapagos_Islands ,Wolf_Island,Wolf_South_Corals,2005,2006,1,73.4,93.3,0.1,27.11,23.99,1.386712,-91.815721
508,"{Vera, 2009 #108111}",Galapagos,Eastern_Galapagos_Islands,Eastern_Galapagos_Islands,Ecuador,Oceanic,Galapagos_Islands ,Marchena_Island,Roca_Espejo_1,2005,2006,1,31.8,30.4,-0.02,-4.4,-4.5,0.316707,-90.401225
509,"{Vera, 2009 #108111}",Galapagos,Eastern_Galapagos_Islands,Eastern_Galapagos_Islands,Ecuador,Oceanic,Galapagos_Islands ,Marchena_Island,Roca_Espejo_2,2005,2006,1,12,14.2,0.07,18.33,16.83,0.316707,-90.401225
511,"{Vera, 2009 #108111}",Galapagos,Northern_Galapagos_Islands,Northern_Galapagos_Islands,Ecuador,Oceanic,Galapagos_Islands ,Darwin_Island,Hidden_Reef,2006,2007,1,75.6,90.5,0.08,19.71,17.99,1.676282,-92.007146
512,"{Vera, 2009 #108111}",Galapagos,Northern_Galapagos_Islands,Northern_Galapagos_Islands,Ecuador,Oceanic,Galapagos_Islands ,Darwin_Island,Darwin_North_Anchorage,2006,2007,1,56.8,58.1,0.01,2.29,2.26,1.681,-92.000568
